"","date","indexname","value","maturity","country"
"581","2012-09-26","DGS2",0.25,2,"US"
"582","2012-09-27","DGS2",0.23,2,"US"
"583","2012-09-30","DGS2",0.25,2,"US"
"584","2012-10-01","DGS2",0.23,2,"US"
"585","2012-10-02","DGS2",0.23,2,"US"
"586","2012-10-03","DGS2",0.23,2,"US"
"587","2012-10-04","DGS2",0.27,2,"US"
"589","2012-10-08","DGS2",0.25,2,"US"
"590","2012-10-09","DGS2",0.27,2,"US"
"591","2012-10-10","DGS2",0.28,2,"US"
"592","2012-10-11","DGS2",0.27,2,"US"
"593","2012-10-14","DGS2",0.27,2,"US"
"594","2012-10-15","DGS2",0.27,2,"US"
"595","2012-10-16","DGS2",0.3,2,"US"
"596","2012-10-17","DGS2",0.29,2,"US"
"597","2012-10-18","DGS2",0.3,2,"US"
"598","2012-10-21","DGS2",0.32,2,"US"
"599","2012-10-22","DGS2",0.29,2,"US"
"600","2012-10-23","DGS2",0.29,2,"US"
"601","2012-10-24","DGS2",0.31,2,"US"
"602","2012-10-25","DGS2",0.3,2,"US"
"603","2012-10-28","DGS2",0.3,2,"US"
"605","2012-10-30","DGS2",0.3,2,"US"
"606","2012-10-31","DGS2",0.3,2,"US"
"607","2012-11-01","DGS2",0.28,2,"US"
"608","2012-11-04","DGS2",0.28,2,"US"
"609","2012-11-05","DGS2",0.3,2,"US"
"610","2012-11-06","DGS2",0.27,2,"US"
"611","2012-11-07","DGS2",0.27,2,"US"
"612","2012-11-08","DGS2",0.27,2,"US"
"614","2012-11-12","DGS2",0.27,2,"US"
"615","2012-11-13","DGS2",0.25,2,"US"
"616","2012-11-14","DGS2",0.24,2,"US"
"617","2012-11-15","DGS2",0.24,2,"US"
"618","2012-11-18","DGS2",0.25,2,"US"
"619","2012-11-19","DGS2",0.27,2,"US"
"620","2012-11-20","DGS2",0.27,2,"US"
"622","2012-11-22","DGS2",0.29,2,"US"
"623","2012-11-25","DGS2",0.27,2,"US"
"624","2012-11-26","DGS2",0.27,2,"US"
"625","2012-11-27","DGS2",0.27,2,"US"
"626","2012-11-28","DGS2",0.25,2,"US"
"627","2012-11-29","DGS2",0.25,2,"US"
"628","2012-12-02","DGS2",0.25,2,"US"
"629","2012-12-03","DGS2",0.25,2,"US"
"630","2012-12-04","DGS2",0.25,2,"US"
"631","2012-12-05","DGS2",0.25,2,"US"
"632","2012-12-06","DGS2",0.25,2,"US"
"633","2012-12-09","DGS2",0.24,2,"US"
"634","2012-12-10","DGS2",0.24,2,"US"
"635","2012-12-11","DGS2",0.25,2,"US"
"636","2012-12-12","DGS2",0.27,2,"US"
"637","2012-12-13","DGS2",0.24,2,"US"
"638","2012-12-16","DGS2",0.25,2,"US"
"639","2012-12-17","DGS2",0.28,2,"US"
"640","2012-12-18","DGS2",0.28,2,"US"
"641","2012-12-19","DGS2",0.28,2,"US"
"642","2012-12-20","DGS2",0.26,2,"US"
"643","2012-12-23","DGS2",0.26,2,"US"
"645","2012-12-25","DGS2",0.26,2,"US"
"646","2012-12-26","DGS2",0.26,2,"US"
"647","2012-12-27","DGS2",0.27,2,"US"
"648","2012-12-30","DGS2",0.25,2,"US"
"650","2013-01-01","DGS2",0.27,2,"US"
"651","2013-01-02","DGS2",0.27,2,"US"
"652","2013-01-03","DGS2",0.27,2,"US"
"653","2013-01-06","DGS2",0.27,2,"US"
"654","2013-01-07","DGS2",0.25,2,"US"
"655","2013-01-08","DGS2",0.24,2,"US"
"656","2013-01-09","DGS2",0.26,2,"US"
"657","2013-01-10","DGS2",0.26,2,"US"
"658","2013-01-13","DGS2",0.26,2,"US"
"659","2013-01-14","DGS2",0.26,2,"US"
"660","2013-01-15","DGS2",0.26,2,"US"
"661","2013-01-16","DGS2",0.28,2,"US"
"662","2013-01-17","DGS2",0.26,2,"US"
"664","2013-01-21","DGS2",0.26,2,"US"
"665","2013-01-22","DGS2",0.26,2,"US"
"666","2013-01-23","DGS2",0.23,2,"US"
"667","2013-01-24","DGS2",0.28,2,"US"
"668","2013-01-27","DGS2",0.29,2,"US"
"669","2013-01-28","DGS2",0.3,2,"US"
"670","2013-01-29","DGS2",0.27,2,"US"
"671","2013-01-30","DGS2",0.27,2,"US"
"672","2013-01-31","DGS2",0.27,2,"US"
"673","2013-02-03","DGS2",0.25,2,"US"
"674","2013-02-04","DGS2",0.27,2,"US"
"675","2013-02-05","DGS2",0.27,2,"US"
"676","2013-02-06","DGS2",0.25,2,"US"
"677","2013-02-07","DGS2",0.25,2,"US"
"678","2013-02-10","DGS2",0.27,2,"US"
"679","2013-02-11","DGS2",0.29,2,"US"
"680","2013-02-12","DGS2",0.29,2,"US"
"681","2013-02-13","DGS2",0.27,2,"US"
"682","2013-02-14","DGS2",0.29,2,"US"
"684","2013-02-18","DGS2",0.29,2,"US"
"685","2013-02-19","DGS2",0.27,2,"US"
"686","2013-02-20","DGS2",0.26,2,"US"
"687","2013-02-21","DGS2",0.27,2,"US"
"688","2013-02-24","DGS2",0.25,2,"US"
"689","2013-02-25","DGS2",0.25,2,"US"
"690","2013-02-26","DGS2",0.27,2,"US"
"691","2013-02-27","DGS2",0.25,2,"US"
"692","2013-02-28","DGS2",0.25,2,"US"
"693","2013-03-03","DGS2",0.24,2,"US"
"694","2013-03-04","DGS2",0.25,2,"US"
"695","2013-03-05","DGS2",0.25,2,"US"
"696","2013-03-06","DGS2",0.25,2,"US"
"697","2013-03-07","DGS2",0.27,2,"US"
"698","2013-03-10","DGS2",0.27,2,"US"
"699","2013-03-11","DGS2",0.27,2,"US"
"700","2013-03-12","DGS2",0.27,2,"US"
"701","2013-03-13","DGS2",0.27,2,"US"
"702","2013-03-14","DGS2",0.25,2,"US"
"703","2013-03-17","DGS2",0.26,2,"US"
"704","2013-03-18","DGS2",0.24,2,"US"
"705","2013-03-19","DGS2",0.26,2,"US"
"706","2013-03-20","DGS2",0.27,2,"US"
"707","2013-03-21","DGS2",0.26,2,"US"
"708","2013-03-24","DGS2",0.24,2,"US"
"709","2013-03-25","DGS2",0.25,2,"US"
"710","2013-03-26","DGS2",0.25,2,"US"
"711","2013-03-27","DGS2",0.25,2,"US"
"713","2013-03-31","DGS2",0.23,2,"US"
"714","2013-04-01","DGS2",0.25,2,"US"
"715","2013-04-02","DGS2",0.24,2,"US"
"716","2013-04-03","DGS2",0.22,2,"US"
"717","2013-04-04","DGS2",0.24,2,"US"
"718","2013-04-07","DGS2",0.24,2,"US"
"719","2013-04-08","DGS2",0.24,2,"US"
"720","2013-04-09","DGS2",0.24,2,"US"
"721","2013-04-10","DGS2",0.24,2,"US"
"722","2013-04-11","DGS2",0.22,2,"US"
"723","2013-04-14","DGS2",0.22,2,"US"
"724","2013-04-15","DGS2",0.24,2,"US"
"725","2013-04-16","DGS2",0.24,2,"US"
"726","2013-04-17","DGS2",0.24,2,"US"
"727","2013-04-18","DGS2",0.24,2,"US"
"728","2013-04-21","DGS2",0.24,2,"US"
"729","2013-04-22","DGS2",0.23,2,"US"
"730","2013-04-23","DGS2",0.23,2,"US"
"731","2013-04-24","DGS2",0.23,2,"US"
"732","2013-04-25","DGS2",0.22,2,"US"
"733","2013-04-28","DGS2",0.2,2,"US"
"734","2013-04-29","DGS2",0.22,2,"US"
"735","2013-04-30","DGS2",0.2,2,"US"
"736","2013-05-01","DGS2",0.2,2,"US"
"737","2013-05-02","DGS2",0.22,2,"US"
"738","2013-05-05","DGS2",0.22,2,"US"
"739","2013-05-06","DGS2",0.22,2,"US"
"740","2013-05-07","DGS2",0.22,2,"US"
"741","2013-05-08","DGS2",0.22,2,"US"
"742","2013-05-09","DGS2",0.26,2,"US"
"743","2013-05-12","DGS2",0.24,2,"US"
"744","2013-05-13","DGS2",0.26,2,"US"
"745","2013-05-14","DGS2",0.26,2,"US"
"746","2013-05-15","DGS2",0.23,2,"US"
"747","2013-05-16","DGS2",0.26,2,"US"
"748","2013-05-19","DGS2",0.26,2,"US"
"749","2013-05-20","DGS2",0.26,2,"US"
"750","2013-05-21","DGS2",0.26,2,"US"
"751","2013-05-22","DGS2",0.26,2,"US"
"752","2013-05-23","DGS2",0.26,2,"US"
"754","2013-05-27","DGS2",0.29,2,"US"
"755","2013-05-28","DGS2",0.3,2,"US"
"756","2013-05-29","DGS2",0.31,2,"US"
"757","2013-05-30","DGS2",0.3,2,"US"
"758","2013-06-02","DGS2",0.3,2,"US"
"759","2013-06-03","DGS2",0.32,2,"US"
"760","2013-06-04","DGS2",0.3,2,"US"
"761","2013-06-05","DGS2",0.3,2,"US"
"762","2013-06-06","DGS2",0.32,2,"US"
"763","2013-06-09","DGS2",0.32,2,"US"
"764","2013-06-10","DGS2",0.34,2,"US"
"765","2013-06-11","DGS2",0.34,2,"US"
"766","2013-06-12","DGS2",0.32,2,"US"
"767","2013-06-13","DGS2",0.29,2,"US"
"768","2013-06-16","DGS2",0.27,2,"US"
"769","2013-06-17","DGS2",0.27,2,"US"
"770","2013-06-18","DGS2",0.31,2,"US"
"771","2013-06-19","DGS2",0.33,2,"US"
"772","2013-06-20","DGS2",0.38,2,"US"
"773","2013-06-23","DGS2",0.42,2,"US"
"774","2013-06-24","DGS2",0.43,2,"US"
"776","2012-01-02","DGS3",0.4,3,"US"
"777","2012-01-03","DGS3",0.4,3,"US"
"778","2012-01-04","DGS3",0.4,3,"US"
"779","2012-01-05","DGS3",0.4,3,"US"
"780","2012-01-08","DGS3",0.38,3,"US"
"781","2012-01-09","DGS3",0.37,3,"US"
"782","2012-01-10","DGS3",0.34,3,"US"
"783","2012-01-11","DGS3",0.35,3,"US"
"784","2012-01-12","DGS3",0.34,3,"US"
"786","2012-01-16","DGS3",0.33,3,"US"
"787","2012-01-17","DGS3",0.35,3,"US"
"788","2012-01-18","DGS3",0.36,3,"US"
"789","2012-01-19","DGS3",0.38,3,"US"
"790","2012-01-22","DGS3",0.39,3,"US"
"791","2012-01-23","DGS3",0.39,3,"US"
"792","2012-01-24","DGS3",0.34,3,"US"
"793","2012-01-25","DGS3",0.31,3,"US"
"794","2012-01-26","DGS3",0.32,3,"US"
"795","2012-01-29","DGS3",0.31,3,"US"
"796","2012-01-30","DGS3",0.3,3,"US"
"797","2012-01-31","DGS3",0.31,3,"US"
"798","2012-02-01","DGS3",0.31,3,"US"
"799","2012-02-02","DGS3",0.33,3,"US"
"800","2012-02-05","DGS3",0.32,3,"US"
"801","2012-02-06","DGS3",0.35,3,"US"
"802","2012-02-07","DGS3",0.35,3,"US"
"803","2012-02-08","DGS3",0.38,3,"US"
"804","2012-02-09","DGS3",0.36,3,"US"
"805","2012-02-12","DGS3",0.4,3,"US"
"806","2012-02-13","DGS3",0.4,3,"US"
"807","2012-02-14","DGS3",0.38,3,"US"
"808","2012-02-15","DGS3",0.42,3,"US"
"809","2012-02-16","DGS3",0.42,3,"US"
"811","2012-02-20","DGS3",0.44,3,"US"
"812","2012-02-21","DGS3",0.42,3,"US"
"813","2012-02-22","DGS3",0.43,3,"US"
"814","2012-02-23","DGS3",0.43,3,"US"
"815","2012-02-26","DGS3",0.4,3,"US"
"816","2012-02-27","DGS3",0.41,3,"US"
"817","2012-02-28","DGS3",0.43,3,"US"
"818","2012-02-29","DGS3",0.43,3,"US"
"819","2012-03-01","DGS3",0.41,3,"US"
"820","2012-03-04","DGS3",0.43,3,"US"
"821","2012-03-05","DGS3",0.4,3,"US"
"822","2012-03-06","DGS3",0.42,3,"US"
"823","2012-03-07","DGS3",0.44,3,"US"
"824","2012-03-08","DGS3",0.46,3,"US"
"825","2012-03-11","DGS3",0.47,3,"US"
"826","2012-03-12","DGS3",0.51,3,"US"
"827","2012-03-13","DGS3",0.6,3,"US"
"828","2012-03-14","DGS3",0.56,3,"US"
"829","2012-03-15","DGS3",0.57,3,"US"
"830","2012-03-18","DGS3",0.6,3,"US"
"831","2012-03-19","DGS3",0.62,3,"US"
"832","2012-03-20","DGS3",0.58,3,"US"
"833","2012-03-21","DGS3",0.56,3,"US"
"834","2012-03-22","DGS3",0.55,3,"US"
"835","2012-03-25","DGS3",0.54,3,"US"
"836","2012-03-26","DGS3",0.5,3,"US"
"837","2012-03-27","DGS3",0.51,3,"US"
"838","2012-03-28","DGS3",0.5,3,"US"
"839","2012-03-29","DGS3",0.51,3,"US"
"840","2012-04-01","DGS3",0.5,3,"US"
"841","2012-04-02","DGS3",0.56,3,"US"
"842","2012-04-03","DGS3",0.53,3,"US"
"843","2012-04-04","DGS3",0.5,3,"US"
"844","2012-04-05","DGS3",0.45,3,"US"
"845","2012-04-08","DGS3",0.46,3,"US"
"846","2012-04-09","DGS3",0.42,3,"US"
"847","2012-04-10","DGS3",0.43,3,"US"
"848","2012-04-11","DGS3",0.43,3,"US"
"849","2012-04-12","DGS3",0.41,3,"US"
"850","2012-04-15","DGS3",0.42,3,"US"
"851","2012-04-16","DGS3",0.42,3,"US"
"852","2012-04-17","DGS3",0.4,3,"US"
"853","2012-04-18","DGS3",0.4,3,"US"
"854","2012-04-19","DGS3",0.4,3,"US"
"855","2012-04-22","DGS3",0.39,3,"US"
"856","2012-04-23","DGS3",0.4,3,"US"
"857","2012-04-24","DGS3",0.39,3,"US"
"858","2012-04-25","DGS3",0.39,3,"US"
"859","2012-04-26","DGS3",0.39,3,"US"
"860","2012-04-29","DGS3",0.38,3,"US"
"861","2012-04-30","DGS3",0.39,3,"US"
"862","2012-05-01","DGS3",0.39,3,"US"
"863","2012-05-02","DGS3",0.4,3,"US"
"864","2012-05-03","DGS3",0.37,3,"US"
"865","2012-05-06","DGS3",0.37,3,"US"
"866","2012-05-07","DGS3",0.36,3,"US"
"867","2012-05-08","DGS3",0.36,3,"US"
"868","2012-05-09","DGS3",0.37,3,"US"
"869","2012-05-10","DGS3",0.36,3,"US"
"870","2012-05-13","DGS3",0.37,3,"US"
"871","2012-05-14","DGS3",0.38,3,"US"
"872","2012-05-15","DGS3",0.4,3,"US"
"873","2012-05-16","DGS3",0.4,3,"US"
"874","2012-05-17","DGS3",0.42,3,"US"
"875","2012-05-20","DGS3",0.41,3,"US"
"876","2012-05-21","DGS3",0.41,3,"US"
"877","2012-05-22","DGS3",0.4,3,"US"
"878","2012-05-23","DGS3",0.42,3,"US"
"879","2012-05-24","DGS3",0.41,3,"US"
"881","2012-05-28","DGS3",0.42,3,"US"
"882","2012-05-29","DGS3",0.38,3,"US"
"883","2012-05-30","DGS3",0.35,3,"US"
"884","2012-05-31","DGS3",0.34,3,"US"
"885","2012-06-03","DGS3",0.35,3,"US"
"886","2012-06-04","DGS3",0.34,3,"US"
"887","2012-06-05","DGS3",0.37,3,"US"
"888","2012-06-06","DGS3",0.37,3,"US"
"889","2012-06-07","DGS3",0.39,3,"US"
"890","2012-06-10","DGS3",0.37,3,"US"
"891","2012-06-11","DGS3",0.41,3,"US"
"892","2012-06-12","DGS3",0.4,3,"US"
"893","2012-06-13","DGS3",0.41,3,"US"
"894","2012-06-14","DGS3",0.37,3,"US"
"895","2012-06-17","DGS3",0.38,3,"US"
"896","2012-06-18","DGS3",0.39,3,"US"
"897","2012-06-19","DGS3",0.41,3,"US"
"898","2012-06-20","DGS3",0.41,3,"US"
"899","2012-06-21","DGS3",0.42,3,"US"
"900","2012-06-24","DGS3",0.39,3,"US"
"901","2012-06-25","DGS3",0.42,3,"US"
"902","2012-06-26","DGS3",0.42,3,"US"
"903","2012-06-27","DGS3",0.4,3,"US"
"904","2012-06-28","DGS3",0.41,3,"US"
"905","2012-07-01","DGS3",0.39,3,"US"
"906","2012-07-02","DGS3",0.39,3,"US"
"908","2012-07-04","DGS3",0.39,3,"US"
"909","2012-07-05","DGS3",0.37,3,"US"
"910","2012-07-08","DGS3",0.36,3,"US"
"911","2012-07-09","DGS3",0.37,3,"US"
"912","2012-07-10","DGS3",0.36,3,"US"
"913","2012-07-11","DGS3",0.35,3,"US"
"914","2012-07-12","DGS3",0.34,3,"US"
"915","2012-07-15","DGS3",0.31,3,"US"
"916","2012-07-16","DGS3",0.32,3,"US"
"917","2012-07-17","DGS3",0.3,3,"US"
"918","2012-07-18","DGS3",0.31,3,"US"
"919","2012-07-19","DGS3",0.29,3,"US"
"920","2012-07-22","DGS3",0.28,3,"US"
"921","2012-07-23","DGS3",0.28,3,"US"
"922","2012-07-24","DGS3",0.28,3,"US"
"923","2012-07-25","DGS3",0.31,3,"US"
"924","2012-07-26","DGS3",0.34,3,"US"
"925","2012-07-29","DGS3",0.31,3,"US"
"926","2012-07-30","DGS3",0.3,3,"US"
"927","2012-07-31","DGS3",0.32,3,"US"
"928","2012-08-01","DGS3",0.31,3,"US"
"929","2012-08-02","DGS3",0.33,3,"US"
"930","2012-08-05","DGS3",0.33,3,"US"
"931","2012-08-06","DGS3",0.37,3,"US"
"932","2012-08-07","DGS3",0.38,3,"US"
"933","2012-08-08","DGS3",0.38,3,"US"
"934","2012-08-09","DGS3",0.36,3,"US"
"935","2012-08-12","DGS3",0.36,3,"US"
"936","2012-08-13","DGS3",0.39,3,"US"
"937","2012-08-14","DGS3",0.42,3,"US"
"938","2012-08-15","DGS3",0.42,3,"US"
"939","2012-08-16","DGS3",0.42,3,"US"
"940","2012-08-19","DGS3",0.41,3,"US"
"941","2012-08-20","DGS3",0.42,3,"US"
"942","2012-08-21","DGS3",0.37,3,"US"
"943","2012-08-22","DGS3",0.36,3,"US"
"944","2012-08-23","DGS3",0.37,3,"US"
"945","2012-08-26","DGS3",0.37,3,"US"
"946","2012-08-27","DGS3",0.36,3,"US"
"947","2012-08-28","DGS3",0.36,3,"US"
"948","2012-08-29","DGS3",0.35,3,"US"
"949","2012-08-30","DGS3",0.3,3,"US"
"951","2012-09-03","DGS3",0.31,3,"US"
"952","2012-09-04","DGS3",0.32,3,"US"
"953","2012-09-05","DGS3",0.34,3,"US"
"954","2012-09-06","DGS3",0.33,3,"US"
"955","2012-09-09","DGS3",0.33,3,"US"
"956","2012-09-10","DGS3",0.33,3,"US"
"957","2012-09-11","DGS3",0.33,3,"US"
"958","2012-09-12","DGS3",0.32,3,"US"
"959","2012-09-13","DGS3",0.35,3,"US"
"960","2012-09-16","DGS3",0.36,3,"US"
"961","2012-09-17","DGS3",0.35,3,"US"
"962","2012-09-18","DGS3",0.35,3,"US"
"963","2012-09-19","DGS3",0.36,3,"US"
"964","2012-09-20","DGS3",0.36,3,"US"
"965","2012-09-23","DGS3",0.35,3,"US"
"966","2012-09-24","DGS3",0.35,3,"US"
"967","2012-09-25","DGS3",0.34,3,"US"
"968","2012-09-26","DGS3",0.34,3,"US"
"969","2012-09-27","DGS3",0.31,3,"US"
"970","2012-09-30","DGS3",0.31,3,"US"
"971","2012-10-01","DGS3",0.31,3,"US"
"972","2012-10-02","DGS3",0.31,3,"US"
"973","2012-10-03","DGS3",0.32,3,"US"
"974","2012-10-04","DGS3",0.34,3,"US"
"976","2012-10-08","DGS3",0.35,3,"US"
"977","2012-10-09","DGS3",0.35,3,"US"
"978","2012-10-10","DGS3",0.34,3,"US"
"979","2012-10-11","DGS3",0.34,3,"US"
"980","2012-10-14","DGS3",0.34,3,"US"
"981","2012-10-15","DGS3",0.36,3,"US"
"982","2012-10-16","DGS3",0.41,3,"US"
"983","2012-10-17","DGS3",0.41,3,"US"
"984","2012-10-18","DGS3",0.41,3,"US"
"985","2012-10-21","DGS3",0.42,3,"US"
"986","2012-10-22","DGS3",0.41,3,"US"
"987","2012-10-23","DGS3",0.4,3,"US"
"988","2012-10-24","DGS3",0.43,3,"US"
"989","2012-10-25","DGS3",0.41,3,"US"
"990","2012-10-28","DGS3",0.4,3,"US"
"992","2012-10-30","DGS3",0.38,3,"US"
"993","2012-10-31","DGS3",0.38,3,"US"
"994","2012-11-01","DGS3",0.38,3,"US"
"995","2012-11-04","DGS3",0.38,3,"US"
"996","2012-11-05","DGS3",0.41,3,"US"
"997","2012-11-06","DGS3",0.36,3,"US"
"998","2012-11-07","DGS3",0.35,3,"US"
"999","2012-11-08","DGS3",0.35,3,"US"
"1001","2012-11-12","DGS3",0.33,3,"US"
"1002","2012-11-13","DGS3",0.33,3,"US"
"1003","2012-11-14","DGS3",0.32,3,"US"
"1004","2012-11-15","DGS3",0.32,3,"US"
"1005","2012-11-18","DGS3",0.33,3,"US"
"1006","2012-11-19","DGS3",0.36,3,"US"
"1007","2012-11-20","DGS3",0.37,3,"US"
"1009","2012-11-22","DGS3",0.37,3,"US"
"1010","2012-11-25","DGS3",0.36,3,"US"
"1011","2012-11-26","DGS3",0.36,3,"US"
"1012","2012-11-27","DGS3",0.35,3,"US"
"1013","2012-11-28","DGS3",0.35,3,"US"
"1014","2012-11-29","DGS3",0.34,3,"US"
"1015","2012-12-02","DGS3",0.34,3,"US"
"1016","2012-12-03","DGS3",0.34,3,"US"
"1017","2012-12-04","DGS3",0.32,3,"US"
"1018","2012-12-05","DGS3",0.32,3,"US"
"1019","2012-12-06","DGS3",0.33,3,"US"
"1020","2012-12-09","DGS3",0.33,3,"US"
"1021","2012-12-10","DGS3",0.32,3,"US"
"1022","2012-12-11","DGS3",0.32,3,"US"
"1023","2012-12-12","DGS3",0.34,3,"US"
"1024","2012-12-13","DGS3",0.34,3,"US"
"1025","2012-12-16","DGS3",0.37,3,"US"
"1026","2012-12-17","DGS3",0.39,3,"US"
"1027","2012-12-18","DGS3",0.39,3,"US"
"1028","2012-12-19","DGS3",0.39,3,"US"
"1029","2012-12-20","DGS3",0.38,3,"US"
"1030","2012-12-23","DGS3",0.38,3,"US"
"1032","2012-12-25","DGS3",0.39,3,"US"
"1033","2012-12-26","DGS3",0.37,3,"US"
"1034","2012-12-27","DGS3",0.36,3,"US"
"1035","2012-12-30","DGS3",0.36,3,"US"
"1037","2013-01-01","DGS3",0.37,3,"US"
"1038","2013-01-02","DGS3",0.4,3,"US"
"1039","2013-01-03","DGS3",0.41,3,"US"
"1040","2013-01-06","DGS3",0.41,3,"US"
"1041","2013-01-07","DGS3",0.38,3,"US"
"1042","2013-01-08","DGS3",0.37,3,"US"
"1043","2013-01-09","DGS3",0.37,3,"US"
"1044","2013-01-10","DGS3",0.37,3,"US"
"1045","2013-01-13","DGS3",0.37,3,"US"
"1046","2013-01-14","DGS3",0.36,3,"US"
"1047","2013-01-15","DGS3",0.36,3,"US"
"1048","2013-01-16","DGS3",0.39,3,"US"
"1049","2013-01-17","DGS3",0.38,3,"US"
"1051","2013-01-21","DGS3",0.38,3,"US"
"1052","2013-01-22","DGS3",0.37,3,"US"
"1053","2013-01-23","DGS3",0.37,3,"US"
"1054","2013-01-24","DGS3",0.42,3,"US"
"1055","2013-01-27","DGS3",0.45,3,"US"
"1056","2013-01-28","DGS3",0.43,3,"US"
"1057","2013-01-29","DGS3",0.42,3,"US"
"1058","2013-01-30","DGS3",0.42,3,"US"
"1059","2013-01-31","DGS3",0.4,3,"US"
"1060","2013-02-03","DGS3",0.38,3,"US"
"1061","2013-02-04","DGS3",0.41,3,"US"
"1062","2013-02-05","DGS3",0.39,3,"US"
"1063","2013-02-06","DGS3",0.39,3,"US"
"1064","2013-02-07","DGS3",0.39,3,"US"
"1065","2013-02-10","DGS3",0.4,3,"US"
"1066","2013-02-11","DGS3",0.41,3,"US"
"1067","2013-02-12","DGS3",0.44,3,"US"
"1068","2013-02-13","DGS3",0.42,3,"US"
"1069","2013-02-14","DGS3",0.42,3,"US"
"1071","2013-02-18","DGS3",0.44,3,"US"
"1072","2013-02-19","DGS3",0.42,3,"US"
"1073","2013-02-20","DGS3",0.4,3,"US"
"1074","2013-02-21","DGS3",0.4,3,"US"
"1075","2013-02-24","DGS3",0.37,3,"US"
"1076","2013-02-25","DGS3",0.37,3,"US"
"1077","2013-02-26","DGS3",0.36,3,"US"
"1078","2013-02-27","DGS3",0.36,3,"US"
"1079","2013-02-28","DGS3",0.35,3,"US"
"1080","2013-03-03","DGS3",0.35,3,"US"
"1081","2013-03-04","DGS3",0.36,3,"US"
"1082","2013-03-05","DGS3",0.38,3,"US"
"1083","2013-03-06","DGS3",0.4,3,"US"
"1084","2013-03-07","DGS3",0.42,3,"US"
"1085","2013-03-10","DGS3",0.43,3,"US"
"1086","2013-03-11","DGS3",0.41,3,"US"
"1087","2013-03-12","DGS3",0.42,3,"US"
"1088","2013-03-13","DGS3",0.42,3,"US"
"1089","2013-03-14","DGS3",0.4,3,"US"
"1090","2013-03-17","DGS3",0.38,3,"US"
"1091","2013-03-18","DGS3",0.37,3,"US"
"1092","2013-03-19","DGS3",0.38,3,"US"
"1093","2013-03-20","DGS3",0.38,3,"US"
"1094","2013-03-21","DGS3",0.39,3,"US"
"1095","2013-03-24","DGS3",0.38,3,"US"
"1096","2013-03-25","DGS3",0.38,3,"US"
"1097","2013-03-26","DGS3",0.36,3,"US"
"1098","2013-03-27","DGS3",0.36,3,"US"
"1100","2013-03-31","DGS3",0.36,3,"US"
"1101","2013-04-01","DGS3",0.36,3,"US"
"1102","2013-04-02","DGS3",0.34,3,"US"
"1103","2013-04-03","DGS3",0.33,3,"US"
"1104","2013-04-04","DGS3",0.33,3,"US"
"1105","2013-04-07","DGS3",0.34,3,"US"
"1106","2013-04-08","DGS3",0.34,3,"US"
"1107","2013-04-09","DGS3",0.36,3,"US"
"1108","2013-04-10","DGS3",0.35,3,"US"
"1109","2013-04-11","DGS3",0.33,3,"US"
"1110","2013-04-14","DGS3",0.32,3,"US"
"1111","2013-04-15","DGS3",0.33,3,"US"
"1112","2013-04-16","DGS3",0.35,3,"US"
"1113","2013-04-17","DGS3",0.35,3,"US"
"1114","2013-04-18","DGS3",0.35,3,"US"
"1115","2013-04-21","DGS3",0.35,3,"US"
"1116","2013-04-22","DGS3",0.35,3,"US"
"1117","2013-04-23","DGS3",0.34,3,"US"
"1118","2013-04-24","DGS3",0.35,3,"US"
"1119","2013-04-25","DGS3",0.32,3,"US"
"1120","2013-04-28","DGS3",0.32,3,"US"
"1121","2013-04-29","DGS3",0.32,3,"US"
"1122","2013-04-30","DGS3",0.3,3,"US"
"1123","2013-05-01","DGS3",0.3,3,"US"
"1124","2013-05-02","DGS3",0.34,3,"US"
"1125","2013-05-05","DGS3",0.34,3,"US"
"1126","2013-05-06","DGS3",0.35,3,"US"
"1127","2013-05-07","DGS3",0.35,3,"US"
"1128","2013-05-08","DGS3",0.35,3,"US"
"1129","2013-05-09","DGS3",0.38,3,"US"
"1130","2013-05-12","DGS3",0.4,3,"US"
"1131","2013-05-13","DGS3",0.41,3,"US"
"1132","2013-05-14","DGS3",0.4,3,"US"
"1133","2013-05-15","DGS3",0.37,3,"US"
"1134","2013-05-16","DGS3",0.4,3,"US"
"1135","2013-05-19","DGS3",0.4,3,"US"
"1136","2013-05-20","DGS3",0.39,3,"US"
"1137","2013-05-21","DGS3",0.41,3,"US"
"1138","2013-05-22","DGS3",0.42,3,"US"
"1139","2013-05-23","DGS3",0.41,3,"US"
"1141","2013-05-27","DGS3",0.49,3,"US"
"1142","2013-05-28","DGS3",0.49,3,"US"
"1143","2013-05-29","DGS3",0.49,3,"US"
"1144","2013-05-30","DGS3",0.52,3,"US"
"1145","2013-06-02","DGS3",0.5,3,"US"
"1146","2013-06-03","DGS3",0.48,3,"US"
"1147","2013-06-04","DGS3",0.48,3,"US"
"1148","2013-06-05","DGS3",0.48,3,"US"
"1149","2013-06-06","DGS3",0.52,3,"US"
"1150","2013-06-09","DGS3",0.55,3,"US"
"1151","2013-06-10","DGS3",0.57,3,"US"
"1152","2013-06-11","DGS3",0.57,3,"US"
"1153","2013-06-12","DGS3",0.55,3,"US"
"1154","2013-06-13","DGS3",0.49,3,"US"
"1155","2013-06-16","DGS3",0.49,3,"US"
"1156","2013-06-17","DGS3",0.48,3,"US"
"1157","2013-06-18","DGS3",0.58,3,"US"
"1158","2013-06-19","DGS3",0.62,3,"US"
"1159","2013-06-20","DGS3",0.7,3,"US"
